Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Oct 28, 2022 9:00 AM;Oct 28, 2022 10:00 AM;67,178.75;45,500.50
Oct 28, 2022 10:00 AM;Oct 28, 2022 11:00 AM;68,220.50;41,469.25
Oct 28, 2022 11:00 AM;Oct 28, 2022 12:00 PM;69,435.25;38,921.00
Oct 28, 2022 12:00 PM;Oct 28, 2022 1:00 PM;68,833.25;37,364.25
Oct 28, 2022 1:00 PM;Oct 28, 2022 2:00 PM;68,281.50;37,417.00
Oct 28, 2022 2:00 PM;Oct 28, 2022 3:00 PM;66,721.50;37,501.75
Oct 28, 2022 3:00 PM;Oct 28, 2022 4:00 PM;65,114.25;39,241.75
Oct 28, 2022 4:00 PM;Oct 28, 2022 5:00 PM;62,678.25;40,509.50
Oct 28, 2022 5:00 PM;Oct 28, 2022 6:00 PM;62,675.50;42,964.75
Oct 28, 2022 6:00 PM;Oct 28, 2022 7:00 PM;63,801.00;42,911.25
Oct 28, 2022 7:00 PM;Oct 28, 2022 8:00 PM;63,873.50;40,853.50
Oct 28, 2022 8:00 PM;Oct 28, 2022 9:00 PM;61,086.75;36,991.25
Oct 28, 2022 9:00 PM;Oct 28, 2022 10:00 PM;57,716.50;33,857.25
Oct 28, 2022 10:00 PM;Oct 28, 2022 11:00 PM;54,611.00;31,940.25
Oct 28, 2022 11:00 PM;Oct 29, 2022 12:00 AM;51,328.00;30,472.00
Oct 29, 2022 12:00 AM;Oct 29, 2022 1:00 AM;49,337.75;31,464.50
Oct 29, 2022 1:00 AM;Oct 29, 2022 2:00 AM;47,863.25;32,504.75
Oct 29, 2022 2:00 AM;Oct 29, 2022 3:00 AM;46,662.75;33,726.25
Oct 29, 2022 3:00 AM;Oct 29, 2022 4:00 AM;46,296.00;35,500.00
Oct 29, 2022 4:00 AM;Oct 29, 2022 5:00 AM;46,441.00;37,330.50
Oct 29, 2022 5:00 AM;Oct 29, 2022 6:00 AM;46,907.00;39,043.75
Oct 29, 2022 6:00 AM;Oct 29, 2022 7:00 AM;48,979.50;41,954.50
Oct 29, 2022 7:00 AM;Oct 29, 2022 8:00 AM;51,266.00;44,707.75
Oct 29, 2022 8:00 AM;Oct 29, 2022 9:00 AM;54,100.25;46,441.25
Oct 29, 2022 9:00 AM;Oct 29, 2022 10:00 AM;56,603.00;44,846.00
Oct 29, 2022 10:00 AM;Oct 29, 2022 11:00 AM;58,526.00;41,847.25
Oct 29, 2022 11:00 AM;Oct 29, 2022 12:00 PM;59,980.50;39,364.50
Oct 29, 2022 12:00 PM;Oct 29, 2022 1:00 PM;58,939.25;36,695.00
Oct 29, 2022 1:00 PM;Oct 29, 2022 2:00 PM;57,757.50;36,402.00
Oct 29, 2022 2:00 PM;Oct 29, 2022 3:00 PM;56,398.50;38,057.75
Oct 29, 2022 3:00 PM;Oct 29, 2022 4:00 PM;55,207.25;41,253.00
Oct 29, 2022 4:00 PM;Oct 29, 2022 5:00 PM;53,742.75;44,417.50
Oct 29, 2022 5:00 PM;Oct 29, 2022 6:00 PM;54,701.25;48,440.00
Oct 29, 2022 6:00 PM;Oct 29, 2022 7:00 PM;56,550.75;50,229.75
Oct 29, 2022 7:00 PM;Oct 29, 2022 8:00 PM;56,820.00;49,227.75
Oct 29, 2022 8:00 PM;Oct 29, 2022 9:00 PM;53,755.00;45,335.25
Oct 29, 2022 9:00 PM;Oct 29, 2022 10:00 PM;51,156.50;42,348.75
Oct 29, 2022 10:00 PM;Oct 29, 2022 11:00 PM;49,452.75;40,534.25
Oct 29, 2022 11:00 PM;Oct 30, 2022 12:00 AM;47,263.50;38,192.25
Oct 30, 2022 12:00 AM;Oct 30, 2022 1:00 AM;45,101.50;35,444.75
Oct 30, 2022 1:00 AM;Oct 30, 2022 2:00 AM;44,020.75;34,304.75
Oct 30, 2022 2:00 AM;Oct 30, 2022 3:00 AM;43,048.25;33,541.50
Oct 30, 2022 2:00 AM;Oct 30, 2022 3:00 AM;42,925.25;33,763.25
Oct 30, 2022 3:00 AM;Oct 30, 2022 4:00 AM;42,437.25;33,685.50
Oct 30, 2022 4:00 AM;Oct 30, 2022 5:00 AM;43,236.75;34,974.25
Oct 30, 2022 5:00 AM;Oct 30, 2022 6:00 AM;43,665.00;35,898.25
Oct 30, 2022 6:00 AM;Oct 30, 2022 7:00 AM;44,862.50;37,509.75
Oct 30, 2022 7:00 AM;Oct 30, 2022 8:00 AM;46,447.50;38,639.75
Oct 30, 2022 8:00 AM;Oct 30, 2022 9:00 AM;48,734.00;36,707.00
Oct 30, 2022 9:00 AM;Oct 30, 2022 10:00 AM;51,574.50;33,717.50
Oct 30, 2022 10:00 AM;Oct 30, 2022 11:00 AM;54,158.25;32,061.25
Oct 30, 2022 11:00 AM;Oct 30, 2022 12:00 PM;56,509.75;32,397.50
Oct 30, 2022 12:00 PM;Oct 30, 2022 1:00 PM;55,474.00;31,508.00
Oct 30, 2022 1:00 PM;Oct 30, 2022 2:00 PM;54,415.25;33,022.75
Oct 30, 2022 2:00 PM;Oct 30, 2022 3:00 PM;53,203.00;36,805.50
Oct 30, 2022 3:00 PM;Oct 30, 2022 4:00 PM;52,174.00;41,829.50
Oct 30, 2022 4:00 PM;Oct 30, 2022 5:00 PM;50,958.50;45,196.00
Oct 30, 2022 5:00 PM;Oct 30, 2022 6:00 PM;53,288.00;47,814.75
Oct 30, 2022 6:00 PM;Oct 30, 2022 7:00 PM;56,075.00;49,046.50
Oct 30, 2022 7:00 PM;Oct 30, 2022 8:00 PM;56,389.25;48,169.25
Oct 30, 2022 8:00 PM;Oct 30, 2022 9:00 PM;54,487.00;45,697.00
Oct 30, 2022 9:00 PM;Oct 30, 2022 10:00 PM;52,450.75;43,170.75
Oct 30, 2022 10:00 PM;Oct 30, 2022 11:00 PM;51,223.25;41,776.50
Oct 30, 2022 11:00 PM;Oct 31, 2022 12:00 AM;49,438.50;40,002.50
Oct 31, 2022 12:00 AM;Oct 31, 2022 1:00 AM;44,845.75;35,716.50
Oct 31, 2022 1:00 AM;Oct 31, 2022 2:00 AM;44,281.50;35,330.50
Oct 31, 2022 2:00 AM;Oct 31, 2022 3:00 AM;43,454.50;35,248.50
Oct 31, 2022 3:00 AM;Oct 31, 2022 4:00 AM;43,458.50;36,014.25
Oct 31, 2022 4:00 AM;Oct 31, 2022 5:00 AM;44,329.50;37,752.75
Oct 31, 2022 5:00 AM;Oct 31, 2022 6:00 AM;46,971.25;41,397.00
Oct 31, 2022 6:00 AM;Oct 31, 2022 7:00 AM;53,086.00;48,336.75
Oct 31, 2022 7:00 AM;Oct 31, 2022 8:00 AM;58,215.00;53,216.25
Oct 31, 2022 8:00 AM;Oct 31, 2022 9:00 AM;61,023.25;52,962.50
Oct 31, 2022 9:00 AM;Oct 31, 2022 10:00 AM;62,201.75;50,019.75
Oct 31, 2022 10:00 AM;Oct 31, 2022 11:00 AM;64,172.50;48,413.75
Oct 31, 2022 11:00 AM;Oct 31, 2022 12:00 PM;65,099.00;47,101.50
Oct 31, 2022 12:00 PM;Oct 31, 2022 1:00 PM;64,531.75;46,999.25
Oct 31, 2022 1:00 PM;Oct 31, 2022 2:00 PM;63,682.50;48,707.75
Oct 31, 2022 2:00 PM;Oct 31, 2022 3:00 PM;61,944.25;50,513.00
Oct 31, 2022 3:00 PM;Oct 31, 2022 4:00 PM;60,934.50;52,963.75
Oct 31, 2022 4:00 PM;Oct 31, 2022 5:00 PM;59,747.75;53,655.25
Oct 31, 2022 5:00 PM;Oct 31, 2022 6:00 PM;60,797.25;53,175.50
Oct 31, 2022 6:00 PM;Oct 31, 2022 7:00 PM;61,219.25;50,818.50
Oct 31, 2022 7:00 PM;Oct 31, 2022 8:00 PM;59,920.75;47,122.75
Oct 31, 2022 8:00 PM;Oct 31, 2022 9:00 PM;56,936.00;42,173.25
Oct 31, 2022 9:00 PM;Oct 31, 2022 10:00 PM;54,054.25;37,360.00
Oct 31, 2022 10:00 PM;Oct 31, 2022 11:00 PM;51,616.25;33,483.50
Oct 31, 2022 11:00 PM;Nov 1, 2022 12:00 AM;48,551.50;29,293.50
Nov 1, 2022 12:00 AM;Nov 1, 2022 1:00 AM;47,296.25;25,900.50
Nov 1, 2022 1:00 AM;Nov 1, 2022 2:00 AM;45,808.50;23,762.50
Nov 1, 2022 2:00 AM;Nov 1, 2022 3:00 AM;44,572.75;21,660.25
Nov 1, 2022 3:00 AM;Nov 1, 2022 4:00 AM;44,448.50;21,053.00
Nov 1, 2022 4:00 AM;Nov 1, 2022 5:00 AM;45,199.75;20,745.25
Nov 1, 2022 5:00 AM;Nov 1, 2022 6:00 AM;47,438.25;21,229.25
Nov 1, 2022 6:00 AM;Nov 1, 2022 7:00 AM;50,853.75;22,671.50
Nov 1, 2022 7:00 AM;Nov 1, 2022 8:00 AM;52,965.25;23,034.50
Nov 1, 2022 8:00 AM;Nov 1, 2022 9:00 AM;55,150.25;21,475.75
Nov 1, 2022 9:00 AM;Nov 1, 2022 10:00 AM;57,300.00;19,231.00
Nov 1, 2022 10:00 AM;Nov 1, 2022 11:00 AM;59,398.75;17,529.25
Nov 1, 2022 11:00 AM;Nov 1, 2022 12:00 PM;61,064.25;17,180.00
Nov 1, 2022 12:00 PM;Nov 1, 2022 1:00 PM;60,555.00;16,542.50
Nov 1, 2022 1:00 PM;Nov 1, 2022 2:00 PM;58,780.00;16,778.75
Nov 1, 2022 2:00 PM;Nov 1, 2022 3:00 PM;57,205.25;19,920.25
Nov 1, 2022 3:00 PM;Nov 1, 2022 4:00 PM;56,389.75;25,251.25
Nov 1, 2022 4:00 PM;Nov 1, 2022 5:00 PM;56,369.75;30,163.50
Nov 1, 2022 5:00 PM;Nov 1, 2022 6:00 PM;59,238.25;33,670.00
Nov 1, 2022 6:00 PM;Nov 1, 2022 7:00 PM;60,045.25;33,647.50
Nov 1, 2022 7:00 PM;Nov 1, 2022 8:00 PM;58,962.25;31,401.25
Nov 1, 2022 8:00 PM;Nov 1, 2022 9:00 PM;56,219.50;28,273.50
Nov 1, 2022 9:00 PM;Nov 1, 2022 10:00 PM;53,904.50;25,507.75
Nov 1, 2022 10:00 PM;Nov 1, 2022 11:00 PM;52,364.75;24,026.75
Nov 1, 2022 11:00 PM;Nov 2, 2022 12:00 AM;49,608.75;21,270.25
Nov 2, 2022 12:00 AM;Nov 2, 2022 1:00 AM;48,089.75;19,060.00
Nov 2, 2022 1:00 AM;Nov 2, 2022 2:00 AM;46,785.50;17,344.75
Nov 2, 2022 2:00 AM;Nov 2, 2022 3:00 AM;45,942.25;15,916.25
Nov 2, 2022 3:00 AM;Nov 2, 2022 4:00 AM;46,501.00;15,713.25
Nov 2, 2022 4:00 AM;Nov 2, 2022 5:00 AM;47,966.00;16,331.75
Nov 2, 2022 5:00 AM;Nov 2, 2022 6:00 AM;50,975.25;18,306.25
Nov 2, 2022 6:00 AM;Nov 2, 2022 7:00 AM;56,759.50;22,351.25
Nov 2, 2022 7:00 AM;Nov 2, 2022 8:00 AM;61,109.75;25,475.00
Nov 2, 2022 8:00 AM;Nov 2, 2022 9:00 AM;64,074.25;24,117.25
Nov 2, 2022 9:00 AM;Nov 2, 2022 10:00 AM;65,073.25;19,780.50
Nov 2, 2022 10:00 AM;Nov 2, 2022 11:00 AM;67,020.50;16,801.25
Nov 2, 2022 11:00 AM;Nov 2, 2022 12:00 PM;68,457.50;15,263.50
Nov 2, 2022 12:00 PM;Nov 2, 2022 1:00 PM;68,067.25;15,419.50
Nov 2, 2022 1:00 PM;Nov 2, 2022 2:00 PM;66,800.00;17,609.00
Nov 2, 2022 2:00 PM;Nov 2, 2022 3:00 PM;65,310.75;22,439.00
Nov 2, 2022 3:00 PM;Nov 2, 2022 4:00 PM;63,926.00;30,246.25
Nov 2, 2022 4:00 PM;Nov 2, 2022 5:00 PM;62,778.25;37,223.00
Nov 2, 2022 5:00 PM;Nov 2, 2022 6:00 PM;63,878.00;41,400.25
Nov 2, 2022 6:00 PM;Nov 2, 2022 7:00 PM;64,898.00;42,970.75
Nov 2, 2022 7:00 PM;Nov 2, 2022 8:00 PM;63,906.50;41,426.00
Nov 2, 2022 8:00 PM;Nov 2, 2022 9:00 PM;60,278.25;37,121.75
Nov 2, 2022 9:00 PM;Nov 2, 2022 10:00 PM;57,228.75;33,544.50
Nov 2, 2022 10:00 PM;Nov 2, 2022 11:00 PM;54,536.25;30,879.50
Nov 2, 2022 11:00 PM;Nov 3, 2022 12:00 AM;51,287.75;27,440.50
Nov 3, 2022 12:00 AM;Nov 3, 2022 1:00 AM;49,443.25;26,031.25
Nov 3, 2022 1:00 AM;Nov 3, 2022 2:00 AM;48,152.75;24,455.75
Nov 3, 2022 2:00 AM;Nov 3, 2022 3:00 AM;47,748.75;22,990.50
Nov 3, 2022 3:00 AM;Nov 3, 2022 4:00 AM;48,349.50;22,518.00
Nov 3, 2022 4:00 AM;Nov 3, 2022 5:00 AM;49,736.25;23,207.75
Nov 3, 2022 5:00 AM;Nov 3, 2022 6:00 AM;53,692.25;26,716.75
Nov 3, 2022 6:00 AM;Nov 3, 2022 7:00 AM;60,643.75;33,079.50
Nov 3, 2022 7:00 AM;Nov 3, 2022 8:00 AM;65,208.25;37,129.25
Nov 3, 2022 8:00 AM;Nov 3, 2022 9:00 AM;67,853.00;36,753.00
Nov 3, 2022 9:00 AM;Nov 3, 2022 10:00 AM;68,412.00;34,563.50
Nov 3, 2022 10:00 AM;Nov 3, 2022 11:00 AM;70,126.50;35,392.75
Nov 3, 2022 11:00 AM;Nov 3, 2022 12:00 PM;71,276.50;37,085.25
Nov 3, 2022 12:00 PM;Nov 3, 2022 1:00 PM;71,146.25;38,563.50
Nov 3, 2022 1:00 PM;Nov 3, 2022 2:00 PM;69,873.75;39,932.00
Nov 3, 2022 2:00 PM;Nov 3, 2022 3:00 PM;68,280.75;41,426.00
Nov 3, 2022 3:00 PM;Nov 3, 2022 4:00 PM;66,800.00;42,176.50
Nov 3, 2022 4:00 PM;Nov 3, 2022 5:00 PM;65,625.00;41,453.50
Nov 3, 2022 5:00 PM;Nov 3, 2022 6:00 PM;66,735.00;41,129.25
Nov 3, 2022 6:00 PM;Nov 3, 2022 7:00 PM;67,645.00;40,756.00
Nov 3, 2022 7:00 PM;Nov 3, 2022 8:00 PM;66,479.50;39,307.50
Nov 3, 2022 8:00 PM;Nov 3, 2022 9:00 PM;62,691.50;36,579.00
Nov 3, 2022 9:00 PM;Nov 3, 2022 10:00 PM;59,278.25;35,027.00
Nov 3, 2022 10:00 PM;Nov 3, 2022 11:00 PM;56,308.25;34,560.25
Nov 3, 2022 11:00 PM;Nov 4, 2022 12:00 AM;52,990.75;33,356.25
Nov 4, 2022 12:00 AM;Nov 4, 2022 1:00 AM;50,212.50;24,908.75
Nov 4, 2022 1:00 AM;Nov 4, 2022 2:00 AM;48,854.25;24,212.00
Nov 4, 2022 2:00 AM;Nov 4, 2022 3:00 AM;48,198.00;24,283.25
Nov 4, 2022 3:00 AM;Nov 4, 2022 4:00 AM;48,830.25;25,639.00
Nov 4, 2022 4:00 AM;Nov 4, 2022 5:00 AM;50,340.25;28,156.75
Nov 4, 2022 5:00 AM;Nov 4, 2022 6:00 AM;53,784.50;32,943.75
Nov 4, 2022 6:00 AM;Nov 4, 2022 7:00 AM;60,572.75;40,649.75
Nov 4, 2022 7:00 AM;Nov 4, 2022 8:00 AM;65,246.25;46,804.75
Nov 4, 2022 8:00 AM;Nov 4, 2022 9:00 AM;68,610.75;50,688.75
Nov 4, 2022 9:00 AM;Nov 4, 2022 10:00 AM;69,467.75;51,266.25
Nov 4, 2022 10:00 AM;Nov 4, 2022 11:00 AM;70,972.50;52,573.75
Nov 4, 2022 11:00 AM;Nov 4, 2022 12:00 PM;72,137.75;54,136.25
Nov 4, 2022 12:00 PM;Nov 4, 2022 1:00 PM;71,521.25;54,649.00
Nov 4, 2022 1:00 PM;Nov 4, 2022 2:00 PM;69,669.50;54,528.50
Nov 4, 2022 2:00 PM;Nov 4, 2022 3:00 PM;67,368.75;54,559.25
Nov 4, 2022 3:00 PM;Nov 4, 2022 4:00 PM;65,907.25;55,886.50
Nov 4, 2022 4:00 PM;Nov 4, 2022 5:00 PM;65,219.50;57,161.75
Nov 4, 2022 5:00 PM;Nov 4, 2022 6:00 PM;67,207.75;59,355.00
Nov 4, 2022 6:00 PM;Nov 4, 2022 7:00 PM;67,221.75;59,076.00
Nov 4, 2022 7:00 PM;Nov 4, 2022 8:00 PM;65,711.75;57,254.50
Nov 4, 2022 8:00 PM;Nov 4, 2022 9:00 PM;61,806.25;52,877.00
Nov 4, 2022 9:00 PM;Nov 4, 2022 10:00 PM;58,175.50;48,619.25
Nov 4, 2022 10:00 PM;Nov 4, 2022 11:00 PM;55,102.50;45,031.50
Nov 4, 2022 11:00 PM;Nov 5, 2022 12:00 AM;52,093.50;41,634.50
Nov 5, 2022 12:00 AM;Nov 5, 2022 1:00 AM;48,429.25;37,565.00
Nov 5, 2022 1:00 AM;Nov 5, 2022 2:00 AM;46,837.00;35,346.00
Nov 5, 2022 2:00 AM;Nov 5, 2022 3:00 AM;45,709.00;34,024.25
Nov 5, 2022 3:00 AM;Nov 5, 2022 4:00 AM;45,636.50;33,827.75
Nov 5, 2022 4:00 AM;Nov 5, 2022 5:00 AM;46,092.75;34,277.00
Nov 5, 2022 5:00 AM;Nov 5, 2022 6:00 AM;47,153.50;35,535.25
Nov 5, 2022 6:00 AM;Nov 5, 2022 7:00 AM;48,722.25;37,116.50
Nov 5, 2022 7:00 AM;Nov 5, 2022 8:00 AM;50,822.75;38,713.50
Nov 5, 2022 8:00 AM;Nov 5, 2022 9:00 AM;53,936.75;39,098.25
Nov 5, 2022 9:00 AM;Nov 5, 2022 10:00 AM;56,702.00;38,717.50
Nov 5, 2022 10:00 AM;Nov 5, 2022 11:00 AM;58,708.25;38,233.25
Nov 5, 2022 11:00 AM;Nov 5, 2022 12:00 PM;59,919.75;37,247.50
Nov 5, 2022 12:00 PM;Nov 5, 2022 1:00 PM;59,222.75;34,821.25
Nov 5, 2022 1:00 PM;Nov 5, 2022 2:00 PM;57,575.75;33,014.50
Nov 5, 2022 2:00 PM;Nov 5, 2022 3:00 PM;56,204.75;34,012.75
Nov 5, 2022 3:00 PM;Nov 5, 2022 4:00 PM;55,458.25;37,845.75
Nov 5, 2022 4:00 PM;Nov 5, 2022 5:00 PM;55,286.00;40,701.00
Nov 5, 2022 5:00 PM;Nov 5, 2022 6:00 PM;57,397.75;41,860.00
Nov 5, 2022 6:00 PM;Nov 5, 2022 7:00 PM;58,805.00;41,180.50
Nov 5, 2022 7:00 PM;Nov 5, 2022 8:00 PM;57,472.75;38,057.75
Nov 5, 2022 8:00 PM;Nov 5, 2022 9:00 PM;54,108.25;33,470.00
Nov 5, 2022 9:00 PM;Nov 5, 2022 10:00 PM;51,578.75;30,044.25
Nov 5, 2022 10:00 PM;Nov 5, 2022 11:00 PM;49,810.75;27,836.50
Nov 5, 2022 11:00 PM;Nov 6, 2022 12:00 AM;47,480.75;24,790.25
Nov 6, 2022 12:00 AM;Nov 6, 2022 1:00 AM;44,929.75;21,007.75
Nov 6, 2022 1:00 AM;Nov 6, 2022 2:00 AM;43,822.50;19,509.50
Nov 6, 2022 2:00 AM;Nov 6, 2022 3:00 AM;43,277.50;18,517.00
Nov 6, 2022 3:00 AM;Nov 6, 2022 4:00 AM;43,360.75;18,217.00
Nov 6, 2022 4:00 AM;Nov 6, 2022 5:00 AM;44,024.75;18,760.50
Nov 6, 2022 5:00 AM;Nov 6, 2022 6:00 AM;44,925.00;19,659.00
Nov 6, 2022 6:00 AM;Nov 6, 2022 7:00 AM;45,953.50;20,445.50
Nov 6, 2022 7:00 AM;Nov 6, 2022 8:00 AM;47,392.00;21,494.25
Nov 6, 2022 8:00 AM;Nov 6, 2022 9:00 AM;50,409.75;20,940.75
Nov 6, 2022 9:00 AM;Nov 6, 2022 10:00 AM;53,181.25;19,223.50
Nov 6, 2022 10:00 AM;Nov 6, 2022 11:00 AM;55,269.50;17,863.75
Nov 6, 2022 11:00 AM;Nov 6, 2022 12:00 PM;57,120.75;17,718.75
Nov 6, 2022 12:00 PM;Nov 6, 2022 1:00 PM;56,329.00;17,702.25
Nov 6, 2022 1:00 PM;Nov 6, 2022 2:00 PM;54,153.50;18,408.50
Nov 6, 2022 2:00 PM;Nov 6, 2022 3:00 PM;52,807.25;21,247.00
Nov 6, 2022 3:00 PM;Nov 6, 2022 4:00 PM;52,230.25;24,526.00
Nov 6, 2022 4:00 PM;Nov 6, 2022 5:00 PM;52,939.25;26,250.75
Nov 6, 2022 5:00 PM;Nov 6, 2022 6:00 PM;56,459.50;27,798.00
Nov 6, 2022 6:00 PM;Nov 6, 2022 7:00 PM;57,237.00;26,419.00
Nov 6, 2022 7:00 PM;Nov 6, 2022 8:00 PM;55,879.50;23,521.50
Nov 6, 2022 8:00 PM;Nov 6, 2022 9:00 PM;53,617.00;20,264.75
Nov 6, 2022 9:00 PM;Nov 6, 2022 10:00 PM;52,051.00;17,913.00
Nov 6, 2022 10:00 PM;Nov 6, 2022 11:00 PM;51,071.50;17,022.75
Nov 6, 2022 11:00 PM;Nov 7, 2022 12:00 AM;49,105.00;14,643.75
Nov 7, 2022 12:00 AM;Nov 7, 2022 1:00 AM;48,266.75;14,266.00
Nov 7, 2022 1:00 AM;Nov 7, 2022 2:00 AM;47,514.00;14,197.00
Nov 7, 2022 2:00 AM;Nov 7, 2022 3:00 AM;47,136.75;14,020.50
Nov 7, 2022 3:00 AM;Nov 7, 2022 4:00 AM;47,664.25;14,582.00
Nov 7, 2022 4:00 AM;Nov 7, 2022 5:00 AM;49,286.25;16,105.00
Nov 7, 2022 5:00 AM;Nov 7, 2022 6:00 AM;53,578.50;20,280.50
Nov 7, 2022 6:00 AM;Nov 7, 2022 7:00 AM;61,187.00;27,076.00
Nov 7, 2022 7:00 AM;Nov 7, 2022 8:00 AM;66,598.50;32,001.25
Nov 7, 2022 8:00 AM;Nov 7, 2022 9:00 AM;69,198.50;32,081.50
Nov 7, 2022 9:00 AM;Nov 7, 2022 10:00 AM;69,893.25;29,332.00
Nov 7, 2022 10:00 AM;Nov 7, 2022 11:00 AM;71,022.75;27,620.25
Nov 7, 2022 11:00 AM;Nov 7, 2022 12:00 PM;72,242.25;27,112.50
Nov 7, 2022 12:00 PM;Nov 7, 2022 1:00 PM;71,955.75;27,538.75
Nov 7, 2022 1:00 PM;Nov 7, 2022 2:00 PM;70,894.50;29,950.25
Nov 7, 2022 2:00 PM;Nov 7, 2022 3:00 PM;69,863.50;34,292.50
Nov 7, 2022 3:00 PM;Nov 7, 2022 4:00 PM;69,367.50;39,583.00
Nov 7, 2022 4:00 PM;Nov 7, 2022 5:00 PM;67,855.00;41,102.50
Nov 7, 2022 5:00 PM;Nov 7, 2022 6:00 PM;68,615.25;41,552.50
Nov 7, 2022 6:00 PM;Nov 7, 2022 7:00 PM;69,200.25;41,116.00
Nov 7, 2022 7:00 PM;Nov 7, 2022 8:00 PM;68,085.50;39,252.75
Nov 7, 2022 8:00 PM;Nov 7, 2022 9:00 PM;64,479.75;35,349.25
Nov 7, 2022 9:00 PM;Nov 7, 2022 10:00 PM;61,403.50;32,371.50
Nov 7, 2022 10:00 PM;Nov 7, 2022 11:00 PM;58,654.75;30,442.25
Nov 7, 2022 11:00 PM;Nov 8, 2022 12:00 AM;55,411.25;27,981.50
Nov 8, 2022 12:00 AM;Nov 8, 2022 1:00 AM;51,149.50;26,367.00
Nov 8, 2022 1:00 AM;Nov 8, 2022 2:00 AM;49,867.00;25,864.25
Nov 8, 2022 2:00 AM;Nov 8, 2022 3:00 AM;49,208.00;25,457.00
Nov 8, 2022 3:00 AM;Nov 8, 2022 4:00 AM;49,699.50;25,957.50
Nov 8, 2022 4:00 AM;Nov 8, 2022 5:00 AM;51,258.50;26,961.50
Nov 8, 2022 5:00 AM;Nov 8, 2022 6:00 AM;55,367.00;30,279.50
Nov 8, 2022 6:00 AM;Nov 8, 2022 7:00 AM;62,214.00;35,827.50
Nov 8, 2022 7:00 AM;Nov 8, 2022 8:00 AM;66,823.50;39,016.00
Nov 8, 2022 8:00 AM;Nov 8, 2022 9:00 AM;69,325.75;36,295.50
Nov 8, 2022 9:00 AM;Nov 8, 2022 10:00 AM;70,046.25;31,031.50
Nov 8, 2022 10:00 AM;Nov 8, 2022 11:00 AM;71,291.00;28,538.75
Nov 8, 2022 11:00 AM;Nov 8, 2022 12:00 PM;72,492.00;28,825.75
Nov 8, 2022 12:00 PM;Nov 8, 2022 1:00 PM;72,126.75;29,835.25
Nov 8, 2022 1:00 PM;Nov 8, 2022 2:00 PM;71,062.25;31,970.75
Nov 8, 2022 2:00 PM;Nov 8, 2022 3:00 PM;69,754.75;34,827.25
Nov 8, 2022 3:00 PM;Nov 8, 2022 4:00 PM;68,663.25;37,858.75
Nov 8, 2022 4:00 PM;Nov 8, 2022 5:00 PM;67,486.75;38,979.00
Nov 8, 2022 5:00 PM;Nov 8, 2022 6:00 PM;67,742.50;38,487.00
Nov 8, 2022 6:00 PM;Nov 8, 2022 7:00 PM;68,200.50;37,980.50
Nov 8, 2022 7:00 PM;Nov 8, 2022 8:00 PM;67,266.25;36,334.75
Nov 8, 2022 8:00 PM;Nov 8, 2022 9:00 PM;63,952.00;32,978.25
Nov 8, 2022 9:00 PM;Nov 8, 2022 10:00 PM;60,600.00;29,901.75
Nov 8, 2022 10:00 PM;Nov 8, 2022 11:00 PM;57,771.75;27,956.75
Nov 8, 2022 11:00 PM;Nov 9, 2022 12:00 AM;54,491.50;25,120.75
Nov 9, 2022 12:00 AM;Nov 9, 2022 1:00 AM;50,954.75;20,784.25
Nov 9, 2022 1:00 AM;Nov 9, 2022 2:00 AM;49,386.75;20,354.50
Nov 9, 2022 2:00 AM;Nov 9, 2022 3:00 AM;49,165.50;20,561.75
Nov 9, 2022 3:00 AM;Nov 9, 2022 4:00 AM;49,745.75;21,520.50
Nov 9, 2022 4:00 AM;Nov 9, 2022 5:00 AM;51,115.50;23,267.00
Nov 9, 2022 5:00 AM;Nov 9, 2022 6:00 AM;54,849.00;27,259.75
Nov 9, 2022 6:00 AM;Nov 9, 2022 7:00 AM;61,632.75;33,968.25
Nov 9, 2022 7:00 AM;Nov 9, 2022 8:00 AM;65,785.75;38,272.25
Nov 9, 2022 8:00 AM;Nov 9, 2022 9:00 AM;68,377.00;39,286.00
Nov 9, 2022 9:00 AM;Nov 9, 2022 10:00 AM;69,177.25;37,517.00
Nov 9, 2022 10:00 AM;Nov 9, 2022 11:00 AM;70,427.50;36,302.50
Nov 9, 2022 11:00 AM;Nov 9, 2022 12:00 PM;71,668.50;36,243.25
Nov 9, 2022 12:00 PM;Nov 9, 2022 1:00 PM;71,365.00;36,378.25
Nov 9, 2022 1:00 PM;Nov 9, 2022 2:00 PM;70,242.50;37,350.00
Nov 9, 2022 2:00 PM;Nov 9, 2022 3:00 PM;68,484.50;39,048.50
Nov 9, 2022 3:00 PM;Nov 9, 2022 4:00 PM;66,896.25;41,350.25
Nov 9, 2022 4:00 PM;Nov 9, 2022 5:00 PM;66,319.50;42,717.25
Nov 9, 2022 5:00 PM;Nov 9, 2022 6:00 PM;68,006.00;44,131.25
Nov 9, 2022 6:00 PM;Nov 9, 2022 7:00 PM;67,956.75;43,366.75
Nov 9, 2022 7:00 PM;Nov 9, 2022 8:00 PM;66,806.25;41,234.00
